id,area,rooms_number,postcode,land_surface,garden,garden_area,equipped_kitchen_has,swimming_pool_has,furnished,open_fire,terrace,terrace_area,facades_number,building_state_agg,house_is,property_subtype,price
2067,250.0,3.0,4430,355.0,1,100.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,169000.0
2068,270.0,3.0,9600,1310.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,COUNTRY_COTTAGE,298000.0
2069,290.0,3.0,4500,1602.0,1,1450.0,1,0,0,0,1,40.0,0.0,good,1,COUNTRY_COTTAGE,349000.0
2070,300.0,5.0,1150,1205.0,1,1000.0,1,0,0,0,1,40.0,4.0,to_renovate,1,VILLA,1350000.0
2071,160.0,3.0,8500,362.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,265000.0
2072,300.0,4.0,4350,18300.0,1,1200.0,1,0,1,0,1,100.0,0.0,good,1,FARMHOUSE,800000.0
2073,420.0,4.0,9320,3187.0,1,2000.0,1,0,0,1,1,60.0,4.0,good,1,VILLA,920000.0
2074,125.0,3.0,4570,478.0,1,350.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,199500.0
2075,153.0,3.0,3080,150.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,335000.0
2076,229.0,4.0,8490,5455.0,1,5291.0,1,0,0,1,0,0.0,0.0,good,1,MANOR_HOUSE,929000.0
2077,145.0,4.0,1332,367.0,1,367.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,385000.0
2078,137.0,2.0,3020,490.0,0,0.0,1,0,0,0,1,32.0,3.0,renovated,1,HOUSE,405000.0
2079,140.0,3.0,4218,452.0,1,400.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,180000.0
2080,95.0,3.0,4100,143.0,0,0.0,1,0,0,0,1,40.0,3.0,renovated,1,HOUSE,229000.0
2081,100.0,2.0,9600,90.0,0,0.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,85000.0
2082,141.0,2.0,4500,304.0,1,180.0,1,0,0,0,1,23.0,3.0,to_renovate,1,HOUSE,119000.0
2083,100.0,4.0,9600,60.0,0,0.0,1,0,0,0,1,5.0,3.0,good,1,HOUSE,139500.0
2084,150.0,3.0,4540,614.0,1,500.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,140000.0
2085,256.0,4.0,6880,497.0,1,339.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,149000.0
2086,96.0,1.0,7801,728.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,BUNGALOW,150000.0
2087,245.0,6.0,5580,318.0,0,0.0,1,0,0,0,1,15.0,3.0,to_renovate,1,HOUSE,169000.0
2088,130.0,3.0,5354,4600.0,1,4500.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,185000.0
2089,248.0,4.0,6840,512.0,1,132.0,1,0,0,0,1,11.0,3.0,to_renovate,1,HOUSE,205000.0
2090,115.0,3.0,6220,490.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,225000.0
2091,120.0,2.0,6660,1203.0,0,0.0,1,0,0,0,1,32.0,3.0,good,1,HOUSE,225000.0
2092,180.0,3.0,9680,290.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,230000.0
2093,191.0,3.0,3770,515.0,1,435.0,1,0,0,1,0,0.0,3.0,to_renovate,1,HOUSE,235000.0
2094,205.0,5.0,9280,200.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,239500.0
2095,120.0,3.0,2830,345.0,1,235.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,249000.0
2096,170.0,3.0,2660,98.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,249950.0
2097,211.0,5.0,8540,495.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,250000.0
2098,145.0,4.0,2830,320.0,1,144.0,1,0,0,0,1,74.0,3.0,to_renovate,1,HOUSE,265000.0
2099,180.0,3.0,4218,528.0,0,0.0,1,0,0,0,1,40.0,3.0,renovated,1,HOUSE,269000.0
2100,220.0,4.0,4040,143.0,0,0.0,1,0,0,0,1,30.0,3.0,good,1,HOUSE,275000.0
2101,126.0,2.0,3550,243.0,1,185.0,1,0,0,0,1,8.0,3.0,good,1,HOUSE,279000.0
2102,195.0,4.0,1785,190.0,1,30.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,295000.0
2103,125.0,3.0,4500,1144.0,1,600.0,1,0,0,0,1,30.0,3.0,good,1,HOUSE,295000.0
2104,433.0,5.0,7390,1280.0,1,800.0,1,0,0,0,1,100.0,4.0,good,1,EXCEPTIONAL_PROPERTY,298000.0
2105,309.0,4.0,4500,1267.0,1,925.0,1,0,0,0,1,14.0,4.0,to_renovate,1,VILLA,299000.0
2106,166.0,3.0,9150,260.0,1,150.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,299000.0
2107,191.0,5.0,9600,690.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,335000.0
2108,162.0,4.0,4550,1200.0,1,1200.0,1,0,0,0,1,60.0,3.0,good,1,HOUSE,349000.0
2109,162.0,4.0,4557,1200.0,1,1200.0,1,0,0,0,1,60.0,3.0,good,1,HOUSE,349000.0
2110,160.0,2.0,9000,124.0,0,0.0,1,0,0,0,1,4.0,3.0,good,1,HOUSE,369000.0
2111,157.0,4.0,1745,211.0,1,131.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,370000.0
2112,182.0,4.0,2070,379.0,1,237.0,1,0,0,0,1,12.0,3.0,good,1,HOUSE,395000.0
2113,276.0,3.0,3020,1091.0,0,0.0,1,0,0,0,1,53.0,0.0,to_renovate,1,FARMHOUSE,395000.0
2114,324.0,3.0,4400,700.0,0,0.0,1,1,0,1,1,0.0,3.0,good,1,HOUSE,419000.0
2115,253.0,4.0,1830,445.0,1,232.0,1,0,0,1,1,35.0,2.0,good,1,MANSION,425000.0
2116,410.0,6.0,7903,2870.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,465000.0
2117,276.0,3.0,3020,9631.0,0,0.0,1,0,0,0,1,53.0,0.0,to_renovate,1,FARMHOUSE,480000.0
2118,200.0,3.0,1780,429.0,0,0.0,1,0,0,0,1,10.0,3.0,renovated,1,HOUSE,490000.0
2119,280.0,5.0,1040,97.0,0,0.0,1,0,0,0,1,14.0,3.0,to_renovate,1,HOUSE,495000.0
2120,209.0,3.0,1933,380.0,1,150.0,1,0,0,1,0,0.0,3.0,good,1,HOUSE,549900.0
2121,172.0,3.0,1745,3529.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,610000.0
2122,175.0,4.0,1330,624.0,1,500.0,1,0,0,0,1,25.0,4.0,good,1,VILLA,615000.0
2123,219.0,4.0,3020,2250.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,625000.0
2124,390.0,5.0,1500,2500.0,1,2100.0,1,0,0,0,1,50.0,4.0,good,1,VILLA,750000.0
2125,449.0,4.0,1652,2840.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,795000.0
2126,336.0,4.0,9200,181.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,799000.0
2127,344.0,5.0,6111,3520.0,1,3520.0,1,1,0,0,1,161.0,4.0,good,1,EXCEPTIONAL_PROPERTY,825000.0
2128,291.0,3.0,9140,2272.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,829000.0
2129,223.0,3.0,1050,203.0,1,115.0,1,0,0,0,1,5.0,3.0,good,1,HOUSE,950000.0
2130,470.0,4.0,1020,1642.0,1,1000.0,1,0,0,1,1,0.0,4.0,good,1,VILLA,1295000.0
2131,115.0,2.0,4500,55.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,129000.0
2132,143.0,3.0,6700,155.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,165000.0
2133,110.0,2.0,6220,710.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,185000.0
2134,136.0,3.0,3400,475.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,245000.0
2135,130.0,4.0,9000,73.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,265000.0
2136,202.0,3.0,6769,1243.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,269000.0
2137,125.0,2.0,9000,63.0,0,0.0,1,0,0,0,1,4.0,3.0,renovated,1,HOUSE,299000.0
2138,120.0,2.0,2100,174.0,1,120.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,329000.0
2139,245.0,5.0,5150,1034.0,0,0.0,1,0,0,0,1,100.0,2.0,to_renovate,1,MANSION,379000.0
2140,248.0,3.0,1500,1236.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,399000.0
2141,248.0,3.0,1502,1236.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,399000.0
2142,110.0,3.0,1440,1460.0,0,0.0,1,0,0,1,1,0.0,4.0,to_renovate,1,VILLA,400000.0
2143,158.0,3.0,1880,1041.0,0,0.0,1,0,0,0,1,40.0,3.0,good,1,HOUSE,415000.0
2144,160.0,4.0,1950,366.0,1,260.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,500000.0
2145,270.0,5.0,6717,1072.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,589000.0
2146,312.0,4.0,1745,983.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,650000.0
2147,300.0,4.0,1040,260.0,0,0.0,1,0,0,0,1,50.0,2.0,good,1,MANSION,1120000.0
2148,750.0,5.0,1410,1731.0,1,1300.0,1,1,0,0,1,300.0,3.0,good,1,HOUSE,2990000.0
2149,150.0,3.0,4140,478.0,1,111.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,120000.0
2150,105.0,1.0,4500,58.0,0,0.0,1,0,0,0,1,6.0,3.0,good,1,HOUSE,169500.0
2151,245.0,3.0,4141,973.0,1,500.0,1,0,0,0,1,15.0,3.0,to_renovate,1,TOWN_HOUSE,279000.0
2152,193.0,4.0,4560,2941.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,335000.0
2153,157.0,3.0,6700,816.0,1,800.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,355000.0
2154,186.0,5.0,9200,2511.0,0,0.0,1,0,0,1,1,0.0,4.0,to_renovate,1,VILLA,460000.0
2155,301.0,3.0,1860,1755.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,795000.0
2156,123.0,3.0,6840,280.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,129000.0
2157,172.0,4.0,4500,218.0,1,270.0,1,0,0,1,1,8.0,3.0,to_renovate,1,HOUSE,179500.0
2158,135.0,3.0,4590,449.0,1,230.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,195000.0
2159,210.0,3.0,4540,468.0,1,200.0,1,0,0,0,1,40.0,3.0,good,1,HOUSE,220000.0
2160,170.0,4.0,6800,716.0,1,500.0,1,0,0,0,1,10.0,3.0,good,1,HOUSE,259000.0
2161,240.0,3.0,2520,1021.0,0,0.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,398000.0
2162,185.0,5.0,5101,1580.0,1,1200.0,1,0,0,0,1,50.0,4.0,to_renovate,1,VILLA,398000.0
2163,150.0,4.0,1150,255.0,0,0.0,1,0,0,0,1,12.0,3.0,good,1,HOUSE,690000.0
2164,80.0,2.0,4102,130.0,0,0.0,1,0,0,0,1,30.0,3.0,to_renovate,1,HOUSE,99000.0
2165,78.0,2.0,4100,185.0,1,100.0,1,0,0,0,1,10.0,3.0,to_renovate,1,HOUSE,149000.0
2166,140.0,3.0,4500,510.0,1,420.0,1,0,0,0,1,30.0,3.0,good,1,HOUSE,225000.0
2167,110.0,3.0,1440,740.0,0,0.0,1,0,0,1,1,0.0,3.0,to_renovate,1,HOUSE,250000.0
2168,100.0,2.0,1930,160.0,1,36.0,1,0,0,0,1,6.0,3.0,good,1,HOUSE,275000.0
2169,135.0,3.0,5300,1000.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,289000.0
2170,240.0,4.0,9570,825.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,385000.0
2171,232.0,2.0,1790,0.0,1,145.0,1,0,0,0,1,43.0,3.0,good,1,HOUSE,399000.0
2172,210.0,4.0,1653,457.0,0,0.0,1,0,0,0,1,45.0,3.0,good,1,HOUSE,500000.0
2173,475.0,6.0,1040,150.0,0,0.0,0,0,0,0,1,50.0,3.0,good,1,HOUSE,1150000.0
2174,400.0,7.0,1950,2784.0,1,2600.0,1,0,0,0,1,30.0,4.0,good,1,VILLA,1750000.0
2175,95.0,4.0,4870,134.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,159000.0
2176,130.0,3.0,6224,165.0,1,100.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,159000.0
2177,192.0,2.0,6141,1400.0,1,1300.0,1,0,0,0,1,25.0,3.0,to_renovate,1,HOUSE,225000.0
2178,177.0,3.0,6730,2010.0,1,1840.0,0,1,0,0,1,16.0,3.0,good,1,HOUSE,398500.0
2179,205.0,3.0,1861,831.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,398000.0
2180,385.0,3.0,9300,3000.0,0,0.0,1,1,0,1,1,100.0,4.0,renovated,1,VILLA,998000.0
2181,106.0,3.0,6880,133.0,0,0.0,1,0,0,0,1,13.0,3.0,good,1,HOUSE,125000.0
2182,153.0,3.0,1400,968.0,1,968.0,1,0,0,1,1,37.0,4.0,good,1,VILLA,395000.0
2183,180.0,4.0,2520,1453.0,0,0.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,395000.0
2184,200.0,5.0,1325,907.0,1,900.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,560000.0
2185,110.0,3.0,1150,130.0,1,75.0,1,0,0,0,1,12.0,3.0,to_renovate,1,HOUSE,495000.0
2186,100.0,3.0,4032,56.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,135000.0
2187,190.0,2.0,7950,490.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,175000.0
2188,150.0,3.0,9600,326.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,199500.0
2189,165.0,4.0,2830,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,330000.0
2190,250.0,5.0,5101,2163.0,1,1700.0,1,0,0,0,1,100.0,4.0,to_renovate,1,VILLA,350000.0
2191,300.0,4.0,1050,87.0,0,0.0,1,0,0,0,1,16.0,4.0,good,1,EXCEPTIONAL_PROPERTY,1590000.0
2192,450.0,5.0,1180,1480.0,1,1200.0,1,0,0,0,1,100.0,4.0,good,1,VILLA,1950000.0
2193,82.0,2.0,9320,20.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,245000.0
2194,151.0,4.0,6760,447.0,0,0.0,0,0,0,0,1,29.0,3.0,good,1,HOUSE,335000.0
2195,173.0,4.0,1180,324.0,1,215.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,499000.0
2196,280.0,5.0,1030,100.0,0,0.0,1,0,0,0,1,14.0,2.0,good,1,MANSION,630000.0
2197,414.0,5.0,8300,995.0,1,995.0,1,1,0,0,1,0.0,4.0,good,1,VILLA,4295000.0
2198,280.0,5.0,1410,2662.0,1,2499.0,1,0,0,1,1,15.0,4.0,good,1,VILLA,1250000.0
2199,1000.0,8.0,1050,310.0,0,0.0,1,0,0,0,1,0.0,2.0,good,1,MANSION,4950000.0
2200,113.0,3.0,4050,58.0,0,0.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,120000.0
2201,120.0,2.0,1410,574.0,1,500.0,1,0,0,0,1,15.0,3.0,to_renovate,1,HOUSE,384000.0
2202,100.0,2.0,4500,211.0,1,138.0,1,0,0,0,1,13.0,3.0,good,1,HOUSE,185000.0
2203,147.0,2.0,9790,695.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,195000.0
2204,177.0,4.0,5310,364.0,1,364.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,302500.0
2205,170.0,4.0,5310,491.0,1,491.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,315000.0
2206,180.0,3.0,1420,802.0,1,802.0,1,0,0,0,1,90.0,3.0,good,1,HOUSE,485000.0
2207,400.0,9.0,1880,2327.0,0,0.0,1,0,0,0,0,0.0,4.0,to_renovate,1,VILLA,685000.0
2208,505.0,5.0,1150,1100.0,1,480.0,1,0,0,0,1,80.0,4.0,good,1,VILLA,2050000.0
2209,160.0,2.0,7800,691.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,212000.0
2210,732.0,6.0,3500,1700.0,0,0.0,1,1,0,1,1,0.0,3.0,good,1,HOUSE,795000.0
2211,510.0,6.0,1180,439.0,1,240.0,1,0,0,0,1,20.0,4.0,to_renovate,1,EXCEPTIONAL_PROPERTY,1695000.0
2212,385.0,6.0,1160,1160.0,0,0.0,1,0,0,0,1,60.0,4.0,good,1,VILLA,1825000.0
2213,210.0,3.0,4500,115.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,99000.0
2214,100.0,3.0,4217,1377.0,1,1277.0,1,0,0,1,1,35.0,3.0,good,1,HOUSE,249500.0
2215,425.0,5.0,1180,1667.0,1,1667.0,1,0,0,0,1,64.0,4.0,good,1,VILLA,2495000.0
2216,140.0,3.0,4540,851.0,1,500.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,199000.0
2217,280.0,4.0,6720,422.0,1,204.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,250000.0
2218,192.0,3.0,7190,890.0,1,780.0,1,0,0,0,0,0.0,4.0,to_renovate,1,VILLA,289000.0
2219,166.0,3.0,6762,260.0,0,0.0,1,0,0,0,1,17.0,3.0,renovated,1,HOUSE,239000.0
2220,160.0,4.0,3360,192.0,0,0.0,1,0,0,0,1,17.0,3.0,renovated,1,HOUSE,369000.0
2221,337.0,6.0,1860,594.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,575000.0
2222,100.0,2.0,4500,953.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,175000.0
2223,188.0,4.0,6840,3074.0,0,0.0,1,0,0,0,1,61.0,3.0,good,1,HOUSE,239000.0
2224,130.0,3.0,4400,865.0,1,540.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,239500.0
2225,274.0,4.0,5150,1332.0,1,1000.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,320000.0
2226,200.0,5.0,7090,1300.0,1,1200.0,1,0,0,0,1,50.0,4.0,good,1,VILLA,395000.0
2227,180.0,3.0,6230,629.0,1,550.0,1,0,0,0,1,40.0,4.0,good,1,VILLA,399000.0
2228,235.0,4.0,1050,180.0,1,72.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,780000.0
2229,184.0,4.0,8500,87.0,0,0.0,1,0,0,0,1,15.0,3.0,to_renovate,1,HOUSE,219000.0
2230,216.0,3.0,8580,780.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,248000.0
2231,110.0,3.0,5340,1820.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,275000.0
2232,140.0,3.0,9120,472.0,0,0.0,1,0,0,0,1,6.0,3.0,to_renovate,1,HOUSE,299000.0
2233,138.0,2.0,2830,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,400000.0
2234,123.0,3.0,2020,99.0,1,26.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,279950.0
2235,135.0,3.0,4500,75.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,90000.0
2236,98.0,2.0,4051,128.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,119000.0
2237,112.0,3.0,4102,49.0,0,0.0,1,0,0,0,1,5.0,3.0,good,1,HOUSE,120000.0
2238,115.0,2.0,4000,91.0,0,0.0,1,0,0,0,1,35.0,3.0,to_renovate,1,HOUSE,129000.0
2239,155.0,3.0,4500,65.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,129000.0
2240,140.0,3.0,4690,284.0,1,200.0,1,0,0,0,1,15.0,3.0,to_renovate,1,HOUSE,129000.0
2241,130.0,3.0,4870,180.0,1,50.0,1,0,0,0,1,15.0,3.0,to_renovate,1,HOUSE,135000.0
2242,106.0,2.0,6043,36.0,0,0.0,1,0,0,0,1,15.0,3.0,renovated,1,HOUSE,135000.0
2243,135.0,4.0,6762,245.0,0,0.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,135000.0
2244,100.0,3.0,4051,180.0,1,80.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,155000.0
2245,210.0,3.0,4400,255.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,155000.0
2246,115.0,2.0,6840,388.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,165000.0
2247,221.0,3.0,6600,294.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,170000.0
2248,185.0,4.0,6200,150.0,1,50.0,1,0,0,0,1,10.0,3.0,good,1,HOUSE,179000.0
2249,198.0,3.0,6600,171.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,179000.0
2250,90.0,3.0,4030,202.0,1,340.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,185000.0
2251,89.0,3.0,6660,865.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,195000.0
2252,120.0,3.0,8510,600.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,199000.0
2253,150.0,2.0,4000,40.0,1,40.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,199500.0
2254,290.0,3.0,4821,300.0,1,300.0,1,0,0,0,1,70.0,3.0,good,1,HOUSE,205000.0
2255,75.0,1.0,1770,130.0,1,70.0,1,0,0,0,1,21.0,3.0,good,1,HOUSE,209000.0
2256,147.0,3.0,2890,354.0,1,206.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,210000.0
2257,145.0,3.0,3400,245.0,0,0.0,1,0,0,0,1,62.0,3.0,good,1,HOUSE,210000.0
2258,125.0,3.0,2870,298.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,214000.0
2259,122.0,3.0,2850,135.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,HOUSE,219000.0
2260,200.0,3.0,3380,152.0,0,0.0,1,0,0,0,1,36.0,3.0,good,1,HOUSE,229000.0
2261,165.0,3.0,7800,250.0,0,0.0,1,0,0,0,0,0.0,2.0,good,1,MANSION,230000.0
2262,105.0,2.0,1420,256.0,1,100.0,1,0,0,0,1,15.0,3.0,to_renovate,1,HOUSE,235000.0
2263,170.0,3.0,4217,1089.0,1,829.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,240000.0
2264,260.0,3.0,2340,814.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,245000.0
2265,145.0,3.0,8790,305.0,0,0.0,0,0,0,0,0,0.0,3.0,renovated,1,HOUSE,245000.0
2266,180.0,3.0,2900,300.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,250000.0
2267,175.0,3.0,6240,1074.0,0,0.0,1,0,0,1,0,0.0,3.0,good,1,HOUSE,250000.0
2268,329.0,4.0,6637,3500.0,0,0.0,1,1,0,0,1,0.0,3.0,to_renovate,1,HOUSE,250000.0
2269,160.0,3.0,1490,303.0,1,250.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,255000.0
2270,177.0,3.0,3270,49.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,255000.0
2271,180.0,2.0,4100,360.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,257500.0
2272,180.0,5.0,6440,1152.0,1,1050.0,1,0,0,0,1,61.0,4.0,good,1,VILLA,270000.0
2273,145.0,4.0,4520,527.0,1,250.0,1,0,0,0,1,20.0,4.0,good,1,VILLA,275000.0
2274,200.0,3.0,6200,898.0,1,768.0,1,0,1,0,0,0.0,4.0,renovated,1,VILLA,279000.0
2275,172.0,4.0,2830,515.0,1,386.0,1,0,0,0,1,30.0,3.0,to_renovate,1,HOUSE,297000.0
2276,410.0,4.0,6600,600.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,300000.0
2277,140.0,4.0,4020,281.0,1,88.0,1,0,0,0,1,24.0,3.0,good,1,HOUSE,320000.0
2278,270.0,4.0,4100,690.0,1,400.0,1,0,0,0,1,45.0,3.0,good,1,HOUSE,330000.0
2279,175.0,3.0,7190,1493.0,1,1400.0,1,0,0,0,1,25.0,4.0,to_renovate,1,VILLA,335000.0
2280,418.0,5.0,9600,525.0,0,0.0,1,0,0,0,0,0.0,2.0,good,1,MANSION,335000.0
2281,354.0,5.0,6800,1400.0,1,1150.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,338000.0
2282,155.0,3.0,8580,1300.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,339000.0
2283,128.0,2.0,1730,1108.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,340000.0
2284,140.0,3.0,6761,1200.0,0,0.0,1,0,0,0,1,29.0,3.0,to_renovate,1,HOUSE,340000.0
2285,120.0,3.0,1410,203.0,1,100.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,345000.0
2286,180.0,3.0,1410,245.0,1,150.0,1,0,0,0,1,17.0,3.0,to_renovate,1,HOUSE,345000.0
2287,130.0,3.0,1420,200.0,1,100.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,345000.0
2288,160.0,3.0,5060,3891.0,0,0.0,1,0,0,0,1,20.0,3.0,renovated,1,HOUSE,349000.0
2289,227.0,4.0,9800,530.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,349000.0
2290,120.0,2.0,1325,990.0,1,850.0,1,0,0,0,1,30.0,4.0,to_renovate,1,VILLA,350000.0
2291,318.0,5.0,9450,813.0,0,0.0,1,0,0,0,0,0.0,4.0,to_renovate,1,VILLA,350000.0
2292,175.0,3.0,1310,410.0,1,410.0,1,0,0,0,1,50.0,3.0,good,1,HOUSE,365000.0
2293,141.0,2.0,1330,559.0,1,559.0,1,0,0,0,1,40.0,4.0,good,1,VILLA,365000.0
2294,151.0,3.0,1330,573.0,1,573.0,1,0,1,0,1,20.0,3.0,to_renovate,1,HOUSE,365000.0
2295,170.0,3.0,1420,197.0,1,100.0,1,0,0,0,1,15.0,3.0,good,1,TOWN_HOUSE,369000.0
2296,160.0,4.0,6700,464.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,369000.0
2297,169.0,4.0,1330,1221.0,1,1221.0,1,0,0,0,1,15.0,4.0,to_renovate,1,VILLA,385000.0
2298,150.0,3.0,1420,150.0,1,100.0,1,0,0,0,1,10.0,3.0,good,1,HOUSE,385000.0
2299,155.0,3.0,6280,3988.0,0,0.0,1,0,0,0,1,90.0,3.0,good,1,HOUSE,385000.0
2300,140.0,5.0,1410,353.0,1,270.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,389000.0
2301,200.0,4.0,4870,1702.0,1,500.0,1,0,0,0,1,70.0,4.0,good,1,VILLA,389000.0
